"DisplayName","UPN","Department","JobTitle","Manager","Enabled","Created","Licenses"
"Ronald Eady","ronaldaeady_gmail.com#EXT#@ronaldaeadygmail.onmicrosoft.com","(none)",,"(none)","True","2026-06-03","(none)"
"Tenant Admin","admin@ronaldaeadygmail.onmicrosoft.com","(none)",,"(none)","True","2026-06-09","(none)"
"Maria Garcia","maria.garcia@ronaldaeadygmail.onmicrosoft.com","Engineering","Engineering Lead","(none)","True","2026-06-09","(none)"
"Noah Bennett","noah.bennett@ronaldaeadygmail.onmicrosoft.com","Engineering","Software Engineer","Maria Garcia","True","2026-06-09","(none)"
"Olivia Reed","olivia.reed@ronaldaeadygmail.onmicrosoft.com","Engineering","Software Engineer","Maria Garcia","True","2026-06-09","(none)"
"Paul Adams","paul.adams@ronaldaeadygmail.onmicrosoft.com","Engineering","DevOps Engineer","Maria Garcia","True","2026-06-09","(none)"
"Karen White","karen.white@ronaldaeadygmail.onmicrosoft.com","Finance","Finance Manager","(none)","True","2026-06-09","(none)"
"Liam Murphy","liam.murphy@ronaldaeadygmail.onmicrosoft.com","Finance","Accountant","Karen White","True","2026-06-09","(none)"
"Isabel Rossi","isabel.rossi@ronaldaeadygmail.onmicrosoft.com","HR","HR Director","(none)","True","2026-06-09","(none)"
"Jack Thompson","jack.thompson@ronaldaeadygmail.onmicrosoft.com","HR","Recruiter","Isabel Rossi","True","2026-06-09","(none)"
"Alice Nguyen","alice.nguyen@ronaldaeadygmail.onmicrosoft.com","IT","IT Manager","(none)","True","2026-06-09","(none)"
"Brian Carter","brian.carter@ronaldaeadygmail.onmicrosoft.com","IT","Help Desk Technician","Alice Nguyen","True","2026-06-09","(none)"
"Carla Mendes","carla.mendes@ronaldaeadygmail.onmicrosoft.com","IT","Systems Administrator","Alice Nguyen","True","2026-06-09","(none)"
"Grace Patel","grace.patel@ronaldaeadygmail.onmicrosoft.com","Marketing","Marketing Manager","(none)","True","2026-06-09","(none)"
"Henry Lopez","henry.lopez@ronaldaeadygmail.onmicrosoft.com","Marketing","Content Strategist","Grace Patel","True","2026-06-09","(none)"
"Quinn Foster","quinn.foster@ronaldaeadygmail.onmicrosoft.com","Operations","Operations Manager","(none)","True","2026-06-09","(none)"
"Rachel Green","rachel.green@ronaldaeadygmail.onmicrosoft.com","Operations","Operations Analyst","Quinn Foster","True","2026-06-09","(none)"
"David Kim","david.kim@ronaldaeadygmail.onmicrosoft.com","Sales","Sales Director","(none)","True","2026-06-09","(none)"
"Emily Zhang","emily.zhang@ronaldaeadygmail.onmicrosoft.com","Sales","Account Executive","David Kim","True","2026-06-09","(none)"
"Frank Owusu","frank.owusu@ronaldaeadygmail.onmicrosoft.com","Sales","Account Executive","David Kim","True","2026-06-09","(none)"
